player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Erling Haaland,8260,F S,Manchester City,Premier League,2025-26,35,2979,27,8,125,25,2,0,28.795,25.751,5.508,32.735,5.164,0.87,0.166,0.778,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Thiago,13222,F S,Brentford,Premier League,2025-26,38,3292,22,1,84,24,7,0,24.69,17.839,3.45,22.693,4.928,0.675,0.094,0.488,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Antoine Semenyo,11363,F M,"Bournemouth,Manchester City",Premier League,2025-26,37,3220,17,4,83,38,7,0,12.837,11.314,4.13,20.871,7.894,0.359,0.115,0.316,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ollie Watkins,8865,F S,Aston Villa,Premier League,2025-26,37,2908,16,3,83,23,4,0,18.828,18.828,2.816,21.746,4.341,0.583,0.087,0.583,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Morgan Gibbs-White,6857,F M S,Nottingham Forest,Premier League,2025-26,37,3142,15,4,83,48,1,0,11.672,10.911,4.504,17.265,5.414,0.334,0.129,0.313,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
João Pedro,8272,F M S,Chelsea,Premier League,2025-26,35,2698,15,5,73,29,5,0,15.724,15.724,3.984,19.28,4.796,0.525,0.133,0.525,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dominic Calvert-Lewin,5555,F S,Leeds,Premier League,2025-26,35,2732,14,1,73,20,3,0,18.671,14.866,1.544,18.026,2.768,0.615,0.051,0.49,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Viktor Gyokeres,7254,F S,Arsenal,Premier League,2025-26,36,2255,14,1,55,20,5,0,13.871,11.588,2.654,14.775,3.26,0.554,0.106,0.462,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Danny Welbeck,501,F S,Brighton,Premier League,2025-26,37,2286,13,1,56,20,5,0,12.719,10.435,2.263,14.985,4.797,0.501,0.089,0.411,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Eli Junior Kroupi,11504,F M S,Bournemouth,Premier League,2025-26,33,1708,13,0,52,22,5,0,8.849,7.327,1.816,11.657,5.083,0.466,0.096,0.386,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jean-Philippe Mateta,5735,F S,Crystal Palace,Premier League,2025-26,32,2225,12,0,63,9,2,0,15.977,12.933,1.25,15.171,2.394,0.646,0.051,0.523,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Richarlison,6026,F M S,Tottenham,Premier League,2025-26,32,1926,11,4,61,19,5,0,9.866,9.866,3.408,11.188,2.256,0.461,0.159,0.461,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bryan Mbeumo,6552,F M S,Manchester United,Premier League,2025-26,33,2676,11,3,73,45,4,0,13.309,13.309,5.091,22.316,6.068,0.448,0.171,0.448,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Hugo Ekitike,8995,F S,Liverpool,Premier League,2025-26,28,1835,11,4,65,21,0,0,11.932,11.932,2.491,16.323,4.886,0.585,0.122,0.585,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Benjamin Sesko,11974,F S,Manchester United,Premier League,2025-26,30,1636,11,1,61,9,2,0,12.504,12.504,0.598,14.227,1.63,0.688,0.033,0.688,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Zian Flemming,13729,F S,Burnley,Premier League,2025-26,29,1795,11,0,52,10,5,0,9.555,8.032,0.685,7.825,1.719,0.479,0.034,0.403,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Harry Wilson,5596,M S,Fulham,Premier League,2025-26,36,2751,10,7,78,37,7,0,5.76,5.76,5.504,11.092,4.133,0.188,0.18,0.188,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Matheus Cunha,7080,F M S,Manchester United,Premier League,2025-26,33,2506,10,2,90,33,4,0,7.076,7.076,3.698,17.601,10.044,0.254,0.133,0.254,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Cole Palmer,8497,F M S,Chelsea,Premier League,2025-26,26,2007,10,1,64,24,5,0,10.258,5.691,2.123,16.862,10.538,0.46,0.095,0.255,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Enzo Fernández,11356,M S,Chelsea,Premier League,2025-26,36,3149,10,4,72,68,10,0,11.917,10.395,8.866,27.902,16.16,0.341,0.253,0.297,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Morgan Rogers,12412,F M,Aston Villa,Premier League,2025-26,37,3301,10,6,84,48,7,0,7.146,7.146,7.475,18.205,7.18,0.195,0.204,0.195,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bruno Fernandes,1228,M,Manchester United,Premier League,2025-26,35,3082,9,21,85,137,5,0,11.932,7.365,17.757,25.944,11.664,0.348,0.519,0.215,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jarrod Bowen,1776,F M,West Ham,Premier League,2025-26,38,3416,9,11,79,44,4,0,8.274,7.512,8.432,14.381,3.878,0.218,0.222,0.198,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Casemiro,2248,M S,Manchester United,Premier League,2025-26,34,2649,9,2,52,36,9,1,6.577,6.577,3.178,16.169,11.876,0.223,0.108,0.223,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Raúl Jiménez,4105,F S,Fulham,Premier League,2025-26,36,2215,9,3,73,25,5,0,12.017,8.972,1.944,10.551,1.558,0.488,0.079,0.365,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ismaila Sarr,5675,F M S,Crystal Palace,Premier League,2025-26,28,2181,9,1,48,19,2,0,11.543,9.26,2.2,12.696,3.183,0.476,0.091,0.382,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bruno Guimarães,8327,M S,Newcastle United,Premier League,2025-26,29,2467,9,5,42,44,6,0,6.597,5.075,3.869,14.098,9.366,0.241,0.141,0.185,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Beto,9983,F S,Everton,Premier League,2025-26,37,1552,9,1,43,12,3,0,10.948,10.948,1.004,12.097,0.932,0.635,0.058,0.635,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
