national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
Algeria,ALG,J,Aissa MANDI,DF,Lille OSC (FRA),Aïssa Mandi,DF,Lille,Ligue 1,2024-25,21,18,1534,0,0,0.3,0.3,0.4,0.02,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Amine GOUIRI,FW,Olympique Marseille (FRA),Amine Gouiri,"FW,MF",Marseille,Ligue 1,2024-25,10,8,720,4,3,5.6,5.6,3.0,0.38,1.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Fares CHAIBI,MF,Eintracht Frankfurt (GER),Fares Chaïbi,"FW,MF",Eint Frankfurt,Bundesliga,2024-25,23,9,908,1,1,2.4,2.4,2.0,0.2,0.44,name_and_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Hicham BOUDAOUI,MF,OGC Nice (FRA),Hicham Boudaoui,MF,Nice,Ligue 1,2024-25,26,24,2178,2,2,2.7,2.7,2.4,0.1,0.21,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Rayan AIT-NOURI,DF,Manchester City FC (ENG),Rayan Aït-Nouri,DF,Wolves,gPremier League,2024-25,33,33,2775,4,7,2.4,2.4,4.7,0.15,0.23,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Mohamed AMOURA,FW,VfL Wolfsburg (GER),Mohamed Amoura,FW,Wolfsburg,Bundesliga,2024-25,28,27,2269,10,8,8.4,6.8,3.6,0.14,0.47,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Nabil BENTALEB,MF,Lille OSC (FRA),Nabil Bentaleb,"MF,FW",Lille,Ligue 1,2024-25,7,1,162,1,0,0.6,0.6,0.0,0.01,0.36,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Algeria,ALG,J,Ramy BENSEBAINI,DF,Borussia Dortmund (GER),Ramy Bensebaini,DF,Dortmund,Bundesliga,2024-25,28,20,1752,1,5,1.2,1.2,2.7,0.14,0.2,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Juan MUSSO,GK,Atlético De Madrid (ESP),Juan Musso,GK,Atlético Madrid,La Liga,2024-25,1,1,90,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Leonardo BALERDI,DF,Olympique Marseille (FRA),Leonardo Balerdi,DF,Marseille,Ligue 1,2024-25,23,23,1927,0,0,0.6,0.6,0.7,0.03,0.06,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Gonzalo MONTIEL,DF,CA River Plate (ARG),Gonzalo Montiel,"DF,MF",Sevilla,La Liga,2024-25,6,1,113,0,0,0.0,0.0,0.0,0.0,0.02,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Leandro PAREDES,MF,CA Boca Juniors (ARG),Leandro Paredes,MF,Roma,Serie A,2024-25,20,13,1207,1,1,1.3,0.5,1.5,0.11,0.21,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Lisandro MARTINEZ,DF,Manchester United FC (ENG),Lisandro Martínez,DF,Manchester Utd,gPremier League,2024-25,20,20,1751,2,1,1.3,1.3,1.1,0.06,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Rodrigo DE PAUL,MF,Inter Miami CF (USA),Rodrigo De Paul,MF,Atlético Madrid,La Liga,2024-25,29,18,1731,3,4,1.2,1.2,4.2,0.22,0.28,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Valentin BARCO,MF,RC Strasbourg (FRA),Valentín Barco,"MF,DF",Strasbourg,Ligue 1,2024-25,11,11,906,0,2,0.4,0.4,1.4,0.14,0.19,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
