national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Algeria,ALG,J,Aissa MANDI,DF,Lille OSC (FRA),Aissa Mandi,D S,Lille,Ligue 1,2025-26,29,2432,1,0,14,10,0.86,0.86,1.004,10.867,10.555,0.032,0.037,0.032,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Amine GOUIRI,FW,Olympique Marseille (FRA),Amine Gouiri,F M S,Marseille,Ligue 1,2025-26,22,1318,8,3,38,33,7.237,7.237,3.989,11.248,2.822,0.494,0.272,0.494,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Fares CHAIBI,MF,Eintracht Frankfurt (GER),Farès Chaïbi,D F M S,Eintracht Frankfurt,Bundesliga,2025-26,28,1822,2,9,35,40,3.525,3.525,5.035,11.084,5.737,0.174,0.249,0.174,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Hicham BOUDAOUI,MF,OGC Nice (FRA),Hichem Boudaoui,M S,Nice,Ligue 1,2025-26,25,1697,1,2,21,16,2.291,2.291,1.597,6.359,3.214,0.122,0.085,0.122,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Rayan AIT-NOURI,DF,Manchester City FC (ENG),Rayan Ait Nouri,D M S,Manchester City,Premier League,2025-26,17,981,0,2,9,12,0.498,0.498,1.733,7.305,6.587,0.046,0.159,0.046,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Ra BELGHALI,DF,Hellas Verona FC (ITA),Rafik Belghali,D M S,Verona,Serie A,2025-26,26,1935,2,0,21,28,2.601,2.601,2.21,6.701,2.843,0.121,0.103,0.121,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Mohamed AMOURA,FW,VfL Wolfsburg (GER),Mohammed Amoura,F M S,Wolfsburg,Bundesliga,2025-26,30,1949,8,3,60,24,9.957,9.199,3.973,14.963,4.447,0.46,0.183,0.425,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Nabil BENTALEB,MF,Lille OSC (FRA),Nabil Bentaleb,M S,Lille,Ligue 1,2025-26,26,1253,2,2,18,12,1.205,0.445,1.772,10.075,8.463,0.087,0.127,0.032,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Ramy BENSEBAINI,DF,Borussia Dortmund (GER),Ramy Bensebaini,D S,Borussia Dortmund,Bundesliga,2025-26,21,1524,5,2,17,11,3.258,1.742,0.721,6.887,6.486,0.192,0.043,0.103,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Ibrahim MAZA,MF,Bayer Leverkusen (GER),Ibrahim Maza,M S,Bayer Leverkusen,Bundesliga,2025-26,28,1845,3,4,53,28,6.015,6.015,4.391,17.927,9.7,0.293,0.214,0.293,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Samir CHERGUI,DF,Paris FC (FRA),Samir Chergui,D M S,Paris FC,Ligue 1,2025-26,15,1157,1,0,13,2,1.739,1.739,0.147,4.541,4.155,0.135,0.011,0.135,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Juan MUSSO,GK,Atlético De Madrid (ESP),Juan Musso,GK,Atletico Madrid,La Liga,2025-26,8,720,0,0,0,0,0.0,0.0,0.0,2.461,2.461,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Leonardo BALERDI,DF,Olympique Marseille (FRA),Leonardo Balerdi,D S,Marseille,Ligue 1,2025-26,26,1996,0,1,20,5,2.597,2.597,0.239,13.102,12.96,0.117,0.011,0.117,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nicolas TAGLIAFICO,DF,Olympique Lyonnais (FRA),Nicolás Tagliafico,D S,Lyon,Ligue 1,2025-26,20,1292,0,3,15,13,1.861,1.861,2.175,6.439,4.168,0.13,0.152,0.13,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Lisandro MARTINEZ,DF,Manchester United FC (ENG),Lisandro Martínez,D S,Manchester United,Premier League,2025-26,18,1217,0,0,5,5,0.113,0.113,0.464,6.69,6.569,0.008,0.034,0.008,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
