national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Achraf ABADA,DF,USM Alger (ALG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Mohamed TOUGAI,DF,Espérance De Tunisie (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Zineddine BELAID,DF,JS Kabylie (ALG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Ramiz ZERROUKI,MF,FC Twente (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Riyad MAHREZ,FW,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Houssem AOUAR,MF,Al Ittihad (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Anis HADJ MOUSSA,FW,Feyenoord Rotterdam (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Nadhir BENBOUALI,FW,Györi ETO FC (HUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Jaouen HADJAM,DF,BSC Young Boys (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Oussama BENBOT,GK,USM Alger (ALG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Ra BELGHALI,DF,Hellas Verona FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Adil BOULBINA,FW,Al Duhail SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Ibrahim MAZA,MF,Bayer Leverkusen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Luca ZIDANE,GK,Granada CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Yassine TITRAOUI,MF,Sporting Charleroi (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Fares GHEDJEMIS,FW,Frosinone (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Algeria,ALG,J,Samir CHERGUI,DF,Paris FC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Nicolas TAGLIAFICO,DF,Olympique Lyonnais (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Lionel MESSI,FW,Inter Miami CF (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Geronimo RULLI,GK,Olympique Marseille (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Cristian ROMERO,DF,Tottenham Hotspur FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Nico GONZALEZ,MF,Atlético De Madrid (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Giuliano SIMEONE,FW,Atlético De Madrid (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Nico PAZ,FW,Como (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Nicolas OTAMENDI,DF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Argentina,ARG,J,Jose LOPEZ,FW,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Mathew RYAN,GK,Levante UD (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Milos DEGENEK,DF,APOEL FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Jacob ITALIANO,DF,Grazer AK (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Jordan BOS,DF,Feyenoord Rotterdam (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Jason GERIA,DF,Albirex Niigata (JPN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Mathew LECKIE,FW,Melbourne City FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Mohamed TOURE,FW,Norwich City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Ajdin HRUSTIC,FW,SC Heracles Almelo (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Awer MABIL,FW,CD Castellón (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Paul IZZO,GK,Randers FC (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Aiden ONEILL,MF,New York City FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Cameron DEVLIN,MF,Heart Of Midlothian FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Kai TREWIN,DF,New York City FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Aziz BEHICH,DF,Melbourne City FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Nestory IRANKUNDA,FW,Watford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Patrick BEACH,GK,Melbourne City FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Harry SOUTTAR,DF,Leicester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Cristian VOLPATO,FW,US Sassuolo (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Nishan VELUPILLAY,FW,Melbourne Victory FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Paul OKON-ENGSTLER,MF,Sydney FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Lucas HERRINGTON,DF,Colorado Rapids (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Australia,AUS,D,Tete YENGI,FW,FC Machida Zelvia (JPN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Alexander SCHLAGER,GK,FC Red Bull Salzburg (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,David AFFENGRUBER,DF,Elche CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Xaver SCHLAGER,MF,RB Leipzig (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Stefan POSCH,DF,1. FSV Mainz 05 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Nicolas SEIWALD,MF,RB Leipzig (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Marcel SABITZER,MF,Borussia Dortmund (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Florian WIEGELE,GK,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Patrick PENTZ,GK,Brøndby IF (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Sasa KALAJDZIC,FW,LASK Linz (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Romano SCHMID,MF,SV Werder Bremen (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Patrick WIMMER,FW,VfL Wolfsburg (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Alexander PRASS,MF,TSG Hoffenheim (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Paul WANNER,MF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Michael SVOBODA,DF,Venezia FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Austria,AUT,J,Alessandro SCHOEPF,MF,Wolfsberger AC (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Zeno DEBAST,DF,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Arthur THEATE,DF,Eintracht Frankfurt (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Brandon MECHELE,DF,Club Brugge (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Maxim DE CUYPER,DF,Brighton & Hove Albion FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Axel WITSEL,MF,Girona FC (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Youri TIELEMANS,MF,Aston Villa FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Leandro TROSSARD,FW,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Senne LAMMENS,GK,Manchester United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Mike PENDERS,GK,RC Strasbourg (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Joaquin SEYS,DF,Club Brugge (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Hans VANAKEN,MF,Club Brugge (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Alexis SAELEMAEKERS,MF,AC Milan (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Nicolas RASKIN,MF,Rangers FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Belgium,BEL,G,Nathan NGOY,DF,Lille OSC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Nikola VASILJ,GK,FC St. Pauli (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Nihad MUJAKIC,DF,Gaziantep FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Dennis HADZIKADUNIC,DF,UC Sampdoria (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Tarik MUHAREMOVIC,DF,US Sassuolo (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Benjamin TAHIROVIC,MF,Brøndby IF (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Samed BAZDAR,FW,Jagiellonia Białystok (POL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Edin DZEKO,FW,FC Schalke 04 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Mladen JURKAS,GK,FK Borac Banja Luka (BIH),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Ivan BASIC,MF,FC Astana (KAZ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Ivan SUNJIC,MF,Pafos FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Amar MEMIC,MF,FC Viktoria Plzeň (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Amir HADZIAHMETOVIC,MF,Hull City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Dzenis BURNIC,MF,Karlsruher SC (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Nikola KATIC,DF,FC Schalke 04 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Kerim ALAJBEGOVIC,FW,FC Red Bull Salzburg (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Esmir BAJRAKTAREVIC,FW,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Stjepan RADELJIC,DF,HNK Rijeka (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Martin ZLOMISLIC,GK,HNK Rijeka (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Haris TABAKOVIC,FW,Borussia Mönchengladbach (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Nidal CELIK,DF,RC Lens (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Jovo LUKIC,FW,Universitatea Cluj (ROU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Bosnia and Herzegovina,BIH,B,Ermin MAHMIC,MF,FC Slovan Liberec (CZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Wesley WESLEY,DF,AS Roma (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Alex ALEX SANDRO,DF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Neymar NEYMAR JR,FW,Santos FC (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Raphael RAPHINHA,FW,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Weverton WEVERTON,GK,Grêmio FBPA (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Leonardo LEO PEREIRA,DF,CR Flamengo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Douglas DOUGLAS SANTOS,DF,FC Zenit St. Petersburg (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Fabio FABINHO,MF,Al Ittihad (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Danilo DANILO SANTOS,MF,Botafogo (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Luiz LUIZ HENRIQUE,FW,FC Zenit St. Petersburg (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Roger ROGER IBANEZ,DF,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
