team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Aissa MANDI,DF,Lille OSC (FRA),Ligue 1,2025-26,29,2432,1,0,14,10,0.86,0.86,1.004,0.032,0.037,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Achraf ABADA,DF,USM Alger (ALG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Mohamed TOUGAI,DF,Espérance De Tunisie (TUN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Zineddine BELAID,DF,JS Kabylie (ALG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Ramiz ZERROUKI,MF,FC Twente (NED),Eredivisie,2025/2026,32,2667,3,1,33,45,4.17,4.17,4.56,0.141,0.154,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/ramiz-zerrouki,footystats_verified,2026-06-15,
Algeria,ALG,J,Riyad MAHREZ,FW,Al Ahli FC (KSA),Saudi Pro League,2025-26,,2705,7,13,,,3.06,,,,,non_big5_supplement_2025_26,0.45,Transfermarkt/FotMob search-verified,https://www.fotmob.com/players/278343/riyad-mahrez,manual_verified,2026-06-15,"FotMob search result confirms 2025-26 Saudi Pro League xG 3.06; Transfermarkt search result confirms 32 apps, 7 goals, 13 assists, 2705 minutes across competitions. Use as supplemental non-Big-5 form, not directly calibrated to Understat."
Algeria,ALG,J,Houssem AOUAR,MF,Al Ittihad (KSA),Saudi Pro League,2025-26,,1902,8,3,48,,6.21,6.21,,,,non_big5_supplement_2025_26,0.55,FotMob search-verified,https://www.fotmob.com/players/776299/houssem-aouar,manual_verified,2026-06-15,"FotMob search result confirms Saudi Pro League 2025-26 minutes, goals, assists, xG, npxG, xGOT and rating. Prefer over generic Transfermarkt for xG."
Algeria,ALG,J,Amine GOUIRI,FW,Olympique Marseille (FRA),Ligue 1,2025-26,22,1318,8,3,38,33,7.237,7.237,3.989,0.494,0.272,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Fares CHAIBI,MF,Eintracht Frankfurt (GER),Bundesliga,2025-26,28,1822,2,9,35,40,3.525,3.525,5.035,0.174,0.249,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Anis HADJ MOUSSA,FW,Feyenoord Rotterdam (NED),Eredivisie,2025-26,,2553,11,6,77,,6.79,6.79,,,,non_big5_supplement_2025_26,0.55,FotMob search-verified,https://www.fotmob.com/players/1576876/anis-hadj-moussa,manual_verified,2026-06-15,"FotMob search result confirms Eredivisie 2025-26 minutes, goals, assists, xG, npxG, xGOT and rating. PlayerStats.football also lists him in Eredivisie xG leaders."
Algeria,ALG,J,Nadhir BENBOUALI,FW,Györi ETO FC (HUN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Jaouen HADJAM,DF,BSC Young Boys (SUI),Swiss Super League,2025/2026,20,1238,2,4,15,22,2.20,2.20,4.40,0.16,0.32,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/france/jaouen-hadjam,footystats_verified,2026-06-16,Super League domestic league totals
Algeria,ALG,J,Hicham BOUDAOUI,MF,OGC Nice (FRA),Ligue 1,2025-26,25,1697,1,2,21,16,2.291,2.291,1.597,0.122,0.085,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Rayan AIT-NOURI,DF,Manchester City FC (ENG),Premier League,2025-26,17,981,0,2,9,12,0.498,0.498,1.733,0.046,0.159,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Oussama BENBOT,GK,USM Alger (ALG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Ra BELGHALI,DF,Hellas Verona FC (ITA),Serie A,2025-26,26,1935,2,0,21,28,2.601,2.601,2.21,0.121,0.103,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Mohamed AMOURA,FW,VfL Wolfsburg (GER),Bundesliga,2025-26,30,1949,8,3,60,24,9.957,9.199,3.973,0.46,0.183,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Nabil BENTALEB,MF,Lille OSC (FRA),Ligue 1,2025-26,26,1253,2,2,18,12,1.205,0.445,1.772,0.087,0.127,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
