team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Algeria,ALG,J,Melvin MASTIL,GK,26.3,194,FC Stade Nyonnais (SUI),,0.52,,,,5.7,0,82.9,82.0,53.1,65.4,53.4,63.6,inferred
Algeria,ALG,J,Aissa MANDI,DF,34.6,184,Lille OSC (FRA),Ligue 1,1.0,2432,0.032,0.037,5.2,1,54.3,67.6,70.0,100.0,0.0,55.0,stats_full
Algeria,ALG,J,Achraf ABADA,DF,27.0,185,USM Alger (ALG),,0.52,,,,13.7,0,57.1,82.0,59.9,69.6,0.0,57.7,inferred
Algeria,ALG,J,Mohamed TOUGAI,DF,26.4,186,Espérance De Tunisie (TUN),,0.52,,,,13.7,0,60.0,82.0,59.9,66.0,0.0,58.5,inferred
Algeria,ALG,J,Zineddine BELAID,DF,27.2,186,JS Kabylie (ALG),,0.52,,,,13.7,0,60.0,82.0,59.9,70.8,0.0,58.5,inferred
Algeria,ALG,J,Ramiz ZERROUKI,MF,28.1,183,FC Twente (NED),Eredivisie,0.78,2667,0.141,0.154,17.3,1,51.4,100.0,46.7,84.0,0.0,48.7,stats_partial
Algeria,ALG,J,Riyad MAHREZ,FW,35.3,179,Al Ahli FC (KSA),Saudi Pro League,0.62,2705,,,39.0,0,40.0,64.5,23.0,88.6,0.0,42.7,stats_partial
Algeria,ALG,J,Houssem AOUAR,MF,28.0,175,Al Ittihad (KSA),Saudi Pro League,0.62,1902,,,28.8,0,28.6,94.6,44.3,78.6,0.0,49.1,stats_partial
Algeria,ALG,J,Amine GOUIRI,FW,26.3,180,Olympique Marseille (FRA),Ligue 1,1.0,1318,0.494,0.272,57.5,1,42.9,89.4,26.0,79.8,0.0,58.5,stats_full
Algeria,ALG,J,Fares CHAIBI,MF,23.5,183,Eintracht Frankfurt (GER),Bundesliga,1.0,1822,0.174,0.249,31.7,1,51.4,93.9,50.0,63.0,0.0,53.8,stats_full
Algeria,ALG,J,Anis HADJ MOUSSA,FW,24.3,176,Feyenoord Rotterdam (NED),Eredivisie,0.78,2553,,,42.0,0,31.4,100.0,24.3,61.2,0.0,50.2,stats_partial
Algeria,ALG,J,Nadhir BENBOUALI,FW,26.2,190,Györi ETO FC (HUN),,0.52,,,,37.2,0,71.4,82.0,22.3,64.8,0.0,49.8,inferred
Algeria,ALG,J,Jaouen HADJAM,DF,23.2,185,BSC Young Boys (SUI),Swiss Super League,0.66,1238,0.16,0.32,23.8,1,57.1,88.6,62.9,51.0,0.0,61.7,stats_partial
